f_type,plot,subplot,date,observers,tag_no,d_pom,h_pom,height,flag,alive,stem_C,root_C,field_cmnts,data_cmnts,sbplt_X,sbplt_Y,CPA,X_FMC,Y_FMC,Z_FMC,family,binomial,wood_density,ID,census
Logged,B North,6,14/09/2015,"Tien, Terhi, Maria, Ika",3412,13.2,1.3,11.8,an,1.0,19.0191457580256,8.76057671211258,,,8.0,10.0,5.93,88.31,29.805999999999997,2.966,Euphorbiaceae,Macaranga pearsonii,0.38,B North3412,3
Logged,B North,6,14/09/2015,"Tien, Terhi, Maria, Ika",3413,12.4,1.3,15.3,an,1.0,21.761856299822398,7.45089390853014,,,1.0,5.0,17.615,84.36399999999999,24.548000000000002,2.904,Euphorbiaceae,Macaranga pearsonii,0.38,B North3413,3
Logged,B North,6,14/09/2015,"Tien, Terhi, Maria, Ika",3414,11.2,1.3,11.4,bn,1.0,18.618486030144,5.724280328079949,,,0.0,4.0,9.477,82.738,24.166999999999998,2.935,Annonaceae,Xylopia stenopetala,0.54,B North3414,3
Logged,B North,7,14/09/2015,"Tien, Terhi, Maria, Ika",76,29.1,1.3,18.4,a,1.0,144.133501752943,67.8780029730849,,,19.0,7.0,8.447000000000001,78.197,24.805,3.925,Euphorbiaceae,Macaranga pearsonii,0.38,B North76,3
Logged,B North,7,14/09/2015,"Tien, Terhi, Maria, Ika",77,18.2,1.3,15.5,c,1.0,77.28626594052,20.129412975000104,,,19.0,12.0,8.185,77.11,30.088,4.717,Fagaceae,Lithocarpus echinifer,0.62,B North77,3
Logged,B North,7,14/09/2015,"Tien, Terhi, Maria, Ika",78,,,,,0.0,,,"Dead, standing",,19.0,12.0,0.0,76.81,31.723000000000003,4.802,Anacardiaceae,Buchanania arborescens,0.45,B North78,3
Logged,B North,7,14/09/2015,"Tien, Terhi, Maria, Ika",79,,,,,0.0,,,Dead,,,,0.0,76.59100000000001,30.228,4.769,Indet,Indet indet,0.45,B North79,3
Logged,B North,7,14/09/2015,"Tien, Terhi, Maria, Ika",80,12.3,1.3,6.8,a,1.0,9.5165661914676,7.296262555962071,,,14.0,5.0,4.913,74.36399999999999,22.916999999999998,3.363,Euphorbiaceae,Macaranga pearsonii,0.38,B North80,3
Logged,B North,7,14/09/2015,"Tien, Terhi, Maria, Ika",81,,,,,0.0,,,Dead,,,,,,,,Euphorbiaceae,Macaranga pearsonii,0.38,B North81,3
Logged,B North,7,14/09/2015,"Tien, Terhi, Maria, Ika",82,,,,,0.0,,,Dead,,,,0.0,74.634,22.842,3.3169999999999997,Euphorbiaceae,Macaranga pearsonii,0.38,B North82,3
Logged,B North,7,14/09/2015,"Tien, Terhi, Maria, Ika",83,20.7,1.3,18.5,ah,1.0,145.310009887147,28.093730359218196,multistem with 84,,16.0,12.0,0.0,74.982,29.85,5.042,Sapindaceae,Nephelium cuspidatum,0.76,B North83,3
Logged,B North,7,14/09/2015,"Tien, Terhi, Maria, Ika",84,14.1,1.3,12.4,ah,1.0,45.190070980146,10.3925881488671,multistem with 83,,17.0,12.0,13.126,75.111,30.053,4.976,Sapindaceae,Nephelium cuspidatum,0.76,B North84,3
Logged,B North,7,14/09/2015,"Tien, Terhi, Maria, Ika",85,16.2,1.3,13.4,a,1.0,29.457106431516,14.889842458001402,,,7.0,11.0,7.595,65.585,28.561999999999998,5.502000000000001,Euphorbiaceae,Mallotus paniculatus,0.35,B North85,3
Logged,B North,7,14/09/2015,"Tien, Terhi, Maria, Ika",1744,21.4,1.3,16.1,a,1.0,65.3077480292049,30.6208955463056,Original tag 86,,3.0,16.0,14.452,62.91,35.198,6.635,Malvaceae,Sterculia rubiginosa,0.36,B North1744,3
Logged,B North,7,14/09/2015,"Tien, Terhi, Maria, Ika",1741,,,,,0.0,,,Dead,,,,,,,,Euphorbiaceae,Macaranga pearsonii,0.38,B North1741,3
Logged,B North,7,14/09/2015,"Tien, Terhi, Maria, Ika",1742,14.7,1.3,11.5,a,1.0,20.8155440450475,11.5770554138133,,,10.0,12.0,8.168,68.779,29.965999999999998,5.192,Euphorbiaceae,Mallotus paniculatus,0.35,B North1742,3
Logged,B North,7,14/09/2015,"Tien, Terhi, Maria, Ika",1743,14.9,1.3,14.8,a,1.0,54.779287505928004,11.989433142482099,,,2.0,14.0,11.020999999999999,62.035,33.591,6.542000000000001,Dipterocarpaceae,Shorea laevis,0.69,B North1743,3
Logged,B North,7,14/09/2015,"Tien, Terhi, Maria, Ika",3415,14.9,1.3,13.8,an,1.0,19.588159026162,11.989433142482099,,,5.0,1.0,16.843,64.555,17.839000000000002,3.9330000000000003,Euphorbiaceae,Macaranga hypoleuca,0.26,B North3415,3
Logged,B North,7,14/09/2015,"Tien, Terhi, Maria, Ika",3416,11.9,1.3,11.9,an,1.0,16.3185816718883,6.6975018935233095,,,8.0,1.0,0.0,67.199,17.964000000000002,3.51,Moraceae,Ficus uncinata,0.4,B North3416,3
Logged,B North,7,14/09/2015,"Tien, Terhi, Maria, Ika",3417,11.0,1.3,7.2,cn,1.0,8.43644329855464,5.46327761479283,,,10.0,9.0,11.025,69.265,18.337,2.662,Moraceae,Ficus uncinata,0.4,B North3417,3
Logged,B North,7,14/09/2015,"Tien, Terhi, Maria, Ika",3418,13.9,1.3,13.4,an,1.0,38.344263042221996,10.0150828813718,,,11.0,10.0,4.4239999999999995,70.007,27.203000000000003,4.532,Phyllanthaceae,Glochidion lutescens,0.61,B North3418,3
Logged,B North,8,14/09/2015,"Tien, Terhi, Maria, Ika",87,15.7,1.3,15.4,a,1.0,31.796204542641,13.7286020011706,,,17.0,17.0,9.966000000000001,59.004,32.753,7.037999999999999,Euphorbiaceae,Mallotus paniculatus,0.35,B North87,3
Logged,B North,8,14/09/2015,"Tien, Terhi, Maria, Ika",88,30.4,1.3,16.6,a,1.0,141.911108458445,76.0131616304657,,,12.0,10.0,26.851999999999997,53.141000000000005,29.244,7.569,Euphorbiaceae,Macaranga pearsonii,0.38,B North88,3
Logged,B North,8,14/09/2015,"Tien, Terhi, Maria, Ika",89,23.3,1.5,12.0,c,1.0,60.26348251724399,38.167881088544505,H.POM changed. D.POM at old H.POM (1.30 m) is 30.0 cm,,10.0,5.0,6.607,51.11600000000001,23.703000000000003,6.307,Euphorbiaceae,Macaranga pearsonii,0.38,B North89,3
Logged,B North,8,14/09/2015,"Tien, Terhi, Maria, Ika",90,,,,,0.0,,,Dead,,,,,,,,Euphorbiaceae,Mallotus paniculatus,0.35,B North90,3
Logged,B North,8,14/09/2015,"Tien, Terhi, Maria, Ika",91,,,,,0.0,,,Dead,,,,,,,,Indet,Indet indet,0.45,B North91,3
Logged,B North,8,14/09/2015,"Tien, Terhi, Maria, Ika",1745,15.4,1.3,14.7,a,1.0,29.202096573342,13.059449851273301,,,16.0,5.0,0.0,59.413999999999994,21.956,4.848,Euphorbiaceae,Mallotus paniculatus,0.35,B North1745,3
Logged,B North,8,14/09/2015,"Tien, Terhi, Maria, Ika",1746,12.4,1.3,12.3,b,1.0,15.841771260408,7.45089390853014,,,11.0,4.0,0.0,53.493,19.933,5.416,Euphorbiaceae,Mallotus paniculatus,0.35,B North1746,3
Logged,B North,8,14/09/2015,"Tien, Terhi, Maria, Ika",1747,10.9,1.3,11.0,b,1.0,12.089457645903002,5.3355702791227,,,10.0,5.0,0.0,50.637,23.912,6.486000000000001,Euphorbiaceae,Macaranga pearsonii,0.38,B North1747,3
Logged,B North,8,14/09/2015,"Tien, Terhi, Maria, Ika",1748,23.7,1.3,16.5,a,1.0,85.7317666668705,39.8881993111582,,,8.0,3.0,8.106,48.208,21.089000000000002,7.1739999999999995,Euphorbiaceae,Macaranga pearsonii,0.38,B North1748,3
Logged,B North,8,14/09/2015,"Tien, Terhi, Maria, Ika",1749,,,,,0.0,,,Dead,,,,0.0,43.556999999999995,28.713,9.773,Euphorbiaceae,Macaranga pearsonii,0.38,B North1749,3
Logged,B North,8,14/09/2015,"Tien, Terhi, Maria, Ika",3419,12.5,1.3,21.7,ahn,1.0,50.216420953125,7.6075208051914505,multistem with 3420,,18.0,15.0,7.204,60.578,29.631999999999998,6.33,Phyllanthaceae,Glochidion lutescens,0.61,B North3419,3
Logged,B North,8,14/09/2015,"Tien, Terhi, Maria, Ika",3420,16.1,1.3,19.2,chn,1.0,73.708738278336,14.652955611038498,multistem with 3419,,18.0,14.0,14.628,60.424,29.428,6.178,Phyllanthaceae,Glochidion lutescens,0.61,B North3420,3
Logged,B North,8,14/09/2015,"Tien, Terhi, Maria, Ika",3421,11.8,1.3,12.0,an,1.0,24.74635603824,6.552704959831161,,,17.0,5.0,16.482,60.33,19.995,4.525,Phyllanthaceae,Glochidion lutescens,0.61,B North3421,3
Logged,B North,8,14/09/2015,"Tien, Terhi, Maria, Ika",3422,10.8,1.3,8.4,an,1.0,10.228958437824,5.209712314270339,,,2.0,16.0,21.98,42.97,33.185,8.482999999999999,Phyllanthaceae,Glochidion glomerulatum,0.43,B North3422,3
Logged,B North,9,15/09/2015,"Tien, Nani, James, Terhi",92,20.0,1.3,17.1,a,1.0,63.272826972,25.698862683407697,,,10.0,11.0,6.9239999999999995,27.378,28.384,11.449000000000002,Euphorbiaceae,Macaranga pearsonii,0.38,B North92,3
Logged,B North,9,15/09/2015,"Tien, Nani, James, Terhi",93,18.6,1.3,20.6,a,1.0,65.9256234965208,21.2953479533609,,,12.0,9.0,6.484,29.675,26.842,10.616,Euphorbiaceae,Macaranga pearsonii,0.38,B North93,3
Logged,B North,9,15/09/2015,"Tien, Nani, James, Terhi",1750,,,,,0.0,,,"Not found, probably dead",,,,,,,,Indet,Indet indet,0.45,B North1750,3
Logged,B North,9,15/09/2015,"Tien, Nani, James, Terhi",3423,10.2,1.3,14.3,an,1.0,15.532486969428,4.492836971383549,,,20.0,17.0,5.675,39.881,35.525,8.812999999999999,Phyllanthaceae,Glochidion glomerulatum,0.43,B North3423,3
Logged,B North,9,15/09/2015,"Tien, Nani, James, Terhi",3424,10.3,1.3,9.6,cqn,1.0,6.511599488735991,4.6078106801532694,,,13.0,9.0,7.631,30.807,26.249000000000002,10.237,Euphorbiaceae,Macaranga hypoleuca,0.26,B North3424,3
Logged,B North,9,15/09/2015,"Tien, Nani, James, Terhi",3425,16.0,1.3,19.9,an,1.0,47.12530551552,14.4183966946945,,,10.0,11.0,5.211,27.263,28.4,11.493,Euphorbiaceae,Macaranga pearsonii,0.38,B North3425,3
Logged,B North,9,15/09/2015,"Tien, Nani, James, Terhi",3426,16.4,1.3,16.9,an,1.0,67.319424883152,15.3706340027176,,,9.0,7.0,10.142999999999999,26.124000000000002,24.57,10.647,Phyllanthaceae,Glochidion lutescens,0.61,B North3426,3
Logged,B North,9,15/09/2015,"Tien, Nani, James, Terhi",3427,14.9,1.4,10.6,an,1.0,16.855303597911,11.989433142482099,,,5.0,8.0,18.245,22.164,25.229,11.222999999999999,Euphorbiaceae,Macaranga gigantea,0.3,B North3427,3
Logged,B North,10,15/09/2015,"Tien, Nani, James, Terhi",94,,,,,0.0,,,"Dead, broken",,,,0.0,16.584,33.126,13.546,Euphorbiaceae,Macaranga pearsonii,0.38,B North94,3
Logged,B North,10,15/09/2015,"Tien, Nani, James, Terhi",95,,,,,0.0,,,Dead,,,,0.0,14.257,33.58,13.802999999999999,Euphorbiaceae,Macaranga pearsonii,0.38,B North95,3
Logged,B North,10,15/09/2015,"Tien, Nani, James, Terhi",96,,,,,0.0,,,"Dead, broken",,,,0.0,15.118,33.938,13.787,Euphorbiaceae,Macaranga hypoleuca,0.26,B North96,3
Logged,B North,10,15/09/2015,"Tien, Nani, James, Terhi",97,,,,,0.0,,,"Dead, broken",,,,0.0,14.882,34.177,13.841,Euphorbiaceae,Macaranga pearsonii,0.38,B North97,3
Logged,B North,10,15/09/2015,"Tien, Nani, James, Terhi",98,17.6,1.3,16.4,bc,1.0,46.9926915904512,18.4554238915897,,,16.0,12.0,0.0,14.854000000000001,32.777,13.427,Euphorbiaceae,Macaranga pearsonii,0.38,B North98,3
Logged,B North,10,15/09/2015,"Tien, Nani, James, Terhi",99,,,,,0.0,,,"Dead, broken",,,,,,,,Indet,Indet indet,0.45,B North99,3
Logged,B North,10,15/09/2015,"Tien, Nani, James, Terhi",100,,,,,0.0,,,"Dead, broken",,,,0.0,14.065,33.657,13.908,Euphorbiaceae,Macaranga pearsonii,0.38,B North100,3
Logged,B North,10,15/09/2015,"Tien, Nani, James, Terhi",101,12.8,1.3,12.7,bc,1.0,17.176660770816,8.08946939818473,,,12.0,16.0,0.0,11.615,34.03,14.857000000000001,Annonaceae,Xylopia fusca,0.34,B North101,3
Logged,B North,10,15/09/2015,"Tien, Nani, James, Terhi",102,20.4,1.3,11.9,c,1.0,57.714467763456,27.051312951293102,,,10.0,9.0,13.614,9.226,29.456,12.21,Ebenaceae,Diospyros macrophylla,0.48,B North102,3
Logged,B North,10,15/09/2015,"Tien, Nani, James, Terhi",103,,,,,0.0,,,Dead,,,,,,,,Euphorbiaceae,Macaranga pearsonii,0.38,B North103,3
Logged,B North,10,15/09/2015,"Tien, Nani, James, Terhi",104,17.5,1.3,13.8,bc,1.0,65.67065064,18.1850609566147,,,12.0,9.0,3.485,12.217,29.586,12.600999999999999,Phyllanthaceae,Glochidion rubrum,0.64,B North104,3
Logged,B North,10,15/09/2015,"Tien, Nani, James, Terhi",105,,,,,0.0,,,Dead,,,,,,,,Euphorbiaceae,Macaranga pearsonii,0.38,B North105,3
Logged,B North,10,15/09/2015,"Tien, Nani, James, Terhi",106,34.1,1.3,26.1,e,1.0,280.743947632635,102.348164067862,,,15.0,8.0,0.0,15.524000000000001,28.171999999999997,12.34,Euphorbiaceae,Macaranga pearsonii,0.38,B North106,3
Logged,B North,10,15/09/2015,"Tien, Nani, James, Terhi",107,11.3,1.3,11.4,a,1.0,14.096239291361199,5.85759557798091,"Tag lost, tag number cannot be confirmed. New leaf sample collected.",,13.0,1.0,0.0,13.857000000000001,21.041999999999998,9.958,Moraceae,Ficus uncinata,0.4,B North107,3
Logged,B North,10,15/09/2015,"Tien, Nani, James, Terhi",108,,,,,0.0,,,Dead,,,,0.0,8.703,22.861,10.592,Moraceae,Ficus megaleia,0.4,B North108,3
Logged,B North,10,15/09/2015,"Tien, Nani, James, Terhi",109,22.0,1.3,30.1,a,1.0,134.76372111972,32.8943234394824,,,15.0,2.0,19.723,15.651,22.361,10.508,Euphorbiaceae,Macaranga pearsonii,0.38,B North109,3
Logged,B North,10,15/09/2015,"Tien, Nani, James, Terhi",110,28.8,1.3,18.2,a,1.0,139.642463097446,66.08041447739589,,,5.0,2.0,17.684,10.402000000000001,22.013,10.065,Euphorbiaceae,Macaranga pearsonii,0.38,B North110,3
Logged,B North,10,15/09/2015,"Tien, Nani, James, Terhi",111,,,,,0.0,,,"Not found, probably dead",,,,,,,,Indet,Indet indet,0.45,B North111,3
Logged,B North,10,15/09/2015,"Tien, Nani, James, Terhi",112,,,,,0.0,,,Dead,,,,,,,,Indet,Indet indet,0.45,B North112,3
Logged,B North,10,15/09/2015,"Tien, Nani, James, Terhi",113,22.4,1.3,16.6,a,1.0,108.444515122944,34.465817380446,,,7.0,13.0,23.421999999999997,7.029,34.417,13.677999999999999,Annonaceae,Xylopia stenopetala,0.54,B North113,3
Logged,B North,10,15/09/2015,"Tien, Nani, James, Terhi",114,,,,,0.0,,,"Not found, probably dead",,,,,,,,Euphorbiaceae,Macaranga pearsonii,0.38,B North114,3
Logged,B North,10,15/09/2015,"Tien, Nani, James, Terhi",115,24.1,1.3,18.1,a,1.0,97.24645913279129,41.65530851109221,,,7.0,15.0,14.025,7.662000000000001,36.731,14.882,Euphorbiaceae,Macaranga pearsonii,0.38,B North115,3
Logged,B North,10,15/09/2015,"Tien, Nani, James, Terhi",116,12.9,1.3,12.7,bc,1.0,19.549888221113104,8.25417295583899,,,8.0,16.0,0.0,8.375,36.54,15.004000000000001,Euphorbiaceae,Macaranga pearsonii,0.38,B North116,3
Logged,B North,10,15/09/2015,"Tien, Nani, James, Terhi",117,,,,,0.0,,,"Not found, probably dead",,,,,,,,Indet,Indet indet,0.45,B North117,3
Logged,B North,10,15/09/2015,"Tien, Nani, James, Terhi",1751,12.6,1.3,12.5,bc,1.0,18.35744519385,7.7661527252773705,,,13.0,9.0,0.0,12.939,29.761,12.505,Euphorbiaceae,Macaranga pearsonii,0.38,B North1751,3
Logged,B North,10,15/09/2015,"Tien, Nani, James, Terhi",1752,18.9,1.3,10.0,a,1.0,33.04340134893,22.1963869804112,,,5.0,15.0,19.642,4.695,36.321999999999996,14.218,Euphorbiaceae,Macaranga pearsonii,0.38,B North1752,3
Logged,B North,10,15/09/2015,"Tien, Nani, James, Terhi",3428,11.4,1.3,12.5,an,1.0,15.02729640585,5.992799944200111,,,3.0,1.0,4.744,9.987,20.31,9.745,Euphorbiaceae,Macaranga pearsonii,0.38,B North3428,3
Logged,B North,10,15/09/2015,"Tien, Nani, James, Terhi",3429,12.1,1.3,10.0,an,1.0,19.0622520284625,6.992948408440981,,,3.0,4.0,12.035,10.882,22.945999999999998,10.321,Annonaceae,Xylopia stenopetala,0.54,B North3429,3
Logged,B North,10,15/09/2015,"Tien, Nani, James, Terhi",3430,12.7,1.3,7.9,an,1.0,12.338889030106301,7.926799117077151,,,16.0,6.0,20.658,17.203,26.309,11.875,Moraceae,Ficus uncinata,0.4,B North3430,3
Logged,B North,10,15/09/2015,"Tien, Nani, James, Terhi",3431,10.1,1.3,9.3,cn,1.0,9.904448840607001,4.379641609027019,,,8.0,11.0,6.215,7.275,32.042,12.802999999999999,Phyllanthaceae,Glochidion glomerulatum,0.43,B North3431,3
Logged,B North,11,15/09/2015,"Tien, Nani, James, Terhi",1753,24.5,1.3,21.0,b,1.0,116.603772249825,43.4696730333124,,Very large growth. Checked for data entry errors.,5.0,1.0,,,,,Euphorbiaceae,Macaranga pearsonii,0.38,B North1753,3
Logged,B North,12,15/09/2015,"Tien, Nani, James, Terhi",118,15.7,1.3,13.5,a,1.0,27.8732961899775,13.7286020011706,,,2.0,17.0,12.425,23.555999999999997,49.18600000000001,13.79,Euphorbiaceae,Mallotus paniculatus,0.35,B North118,3
Logged,B North,12,15/09/2015,"Tien, Nani, James, Terhi",119,13.5,1.3,19.9,a,1.0,30.3791675988375,9.285615052730241,,,0.0,12.0,3.9019999999999997,24.533,46.196000000000005,13.544,Euphorbiaceae,Mallotus paniculatus,0.35,B North119,3
Logged,B North,12,15/09/2015,"Tien, Nani, James, Terhi",120,13.5,1.3,13.2,a,1.0,20.15100564345,9.285615052730241,,,5.0,4.0,0.0,30.203000000000003,38.743,11.466,Euphorbiaceae,Mallotus paniculatus,0.35,B North120,3
Logged,B North,12,15/09/2015,"Tien, Nani, James, Terhi",121,24.1,1.3,15.4,ah,1.0,82.7400812511042,41.65530851109221,,,7.0,4.0,26.519000000000002,32.908,36.615,10.09,Euphorbiaceae,Macaranga pearsonii,0.38,B North121,3
Logged,B North,12,15/09/2015,"Tien, Nani, James, Terhi",122,21.3,1.3,15.9,ah,1.0,66.72943816022429,30.2516723481788,,,8.0,4.0,20.257,33.72,36.617,10.005,Euphorbiaceae,Macaranga pearsonii,0.38,B North122,3
Logged,B North,12,15/09/2015,"Tien, Nani, James, Terhi",123,25.0,1.3,16.3,c,1.0,94.23858549375,45.80478379150579,,Very large growth. Checked for data entry errors.,5.0,0.0,22.612,31.27,33.347,11.529000000000002,Euphorbiaceae,Macaranga pearsonii,0.38,B North123,3
Logged,B North,12,15/09/2015,"Tien, Nani, James, Terhi",124,20.3,1.3,14.0,ce,1.0,53.368039435158,26.7092044970988,,,9.0,1.0,5.766,35.225,33.115,9.907,Euphorbiaceae,Macaranga pearsonii,0.38,B North124,3
Logged,B North,12,15/09/2015,"Tien, Nani, James, Terhi",125,,,,,0.0,,,Dead,,,,,,,,Dipterocarpaceae,Shorea laevis,0.69,B North125,3
Logged,B North,12,15/09/2015,"Tien, Nani, James, Terhi",126,,,,,0.0,,,Dead,,,,,,,,Euphorbiaceae,Macaranga pearsonii,0.38,B North126,3
Logged,B North,12,15/09/2015,"Tien, Nani, James, Terhi",127,15.1,1.3,16.0,a,1.0,32.3135864818572,12.410706597523001,,,11.0,1.0,3.8810000000000002,37.053000000000004,34.102,9.321,Malvaceae,Sterculia rubiginosa,0.36,B North127,3
Logged,B North,12,15/09/2015,"Tien, Nani, James, Terhi",128,17.1,1.3,17.4,a,1.0,47.06549234312221,17.1279797556262,,Negative growth. Checked for data entry errors.,11.0,3.0,6.55,37.051,35.79,9.187999999999999,Euphorbiaceae,Macaranga pearsonii,0.38,B North128,3
Logged,B North,12,15/09/2015,"Tien, Nani, James, Terhi",129,18.1,1.3,14.6,a,1.0,74.323497923712,19.8442058734064,,,15.0,6.0,23.666999999999998,40.989,39.867,8.112,Phyllanthaceae,Glochidion rubrum,0.64,B North129,3
Logged,B North,12,15/09/2015,"Tien, Nani, James, Terhi",130,12.7,1.3,8.5,a,1.0,21.30308513568,7.926799117077151,,,14.0,10.0,6.571000000000001,38.016,43.696000000000005,7.886,Phyllanthaceae,Glochidion rubrum,0.64,B North130,3
Logged,B North,12,15/09/2015,"Tien, Nani, James, Terhi",131,,,,,0.0,,,Dead,,,,,,,,Euphorbiaceae,Macaranga pearsonii,0.38,B North131,3
Logged,B North,12,15/09/2015,"Tien, Nani, James, Terhi",132,,,,,0.0,,,Dead,,10.0,15.0,,,,,Moraceae,Ficus megaleia,0.4,B North132,3
Logged,B North,12,15/09/2015,"Tien, Nani, James, Terhi",133,29.5,1.3,23.2,a,1.0,215.650158918398,70.3210321323174,,,10.0,15.0,29.798000000000002,33.372,49.238,7.531000000000001,Lauraceae,Lindera lucida,0.44,B North133,3
Logged,B North,12,15/09/2015,"Tien, Nani, James, Terhi",134,15.6,1.3,14.0,a,1.0,38.878656747840004,13.5032691687306,,,9.0,18.0,23.324,32.367,51.09,7.37,Dipterocarpaceae,Shorea beccariana,0.47,B North134,3
Logged,B North,12,15/09/2015,"Tien, Nani, James, Terhi",135,21.5,1.3,16.1,a,1.0,84.925246317975,30.992872256844898,,,8.0,15.0,4.753,31.685,47.879,8.917,Lauraceae,Litsea accedens,0.47,B North135,3
Logged,B North,12,15/09/2015,"Tien, Nani, James, Terhi",136,23.8,1.3,12.7,a,1.0,82.090264384548,40.3255717640217,,,3.0,13.0,13.027000000000001,28.269000000000002,48.04,11.844000000000001,Dipterocarpaceae,Shorea beccariana,0.47,B North136,3
Logged,B North,12,15/09/2015,"Tien, Nani, James, Terhi",1756,26.3,1.3,13.3,c,1.0,78.174901674135,52.2313924124286,,,3.0,12.0,21.116999999999997,26.878,46.339,12.29,Euphorbiaceae,Mallotus mollissimus,0.35,B North1756,3
Logged,B North,12,15/09/2015,"Tien, Nani, James, Terhi",138,24.7,1.3,21.4,a,1.0,103.12911801583999,44.39472028489221,,,6.0,11.0,7.017,31.561999999999998,44.849,9.329,Thymelaeaceae,Aquilaria beccariana,0.33,B North138,3
Logged,B North,12,15/09/2015,"Tien, Nani, James, Terhi",1754,15.4,1.3,12.6,a,1.0,21.402778854996,13.059449851273301,M. gigantea,,1.0,12.0,14.061,25.253,46.368,13.538,Euphorbiaceae,Macaranga gigantea,0.3,B North1754,3
Logged,B North,12,15/09/2015,"Tien, Nani, James, Terhi",1755,21.5,1.25,13.8,a,1.0,40.78476874845,30.992872256844898,,Very large growth. Checked for data entry errors.,2.0,4.0,24.694000000000003,26.866,38.0,12.886,Euphorbiaceae,Macaranga hypoleuca,0.26,B North1755,3
Logged,B North,12,15/09/2015,"Tien, Nani, James, Terhi",3432,11.7,1.3,9.5,cn,1.0,22.417637327865,6.409846022061731,,,10.0,0.0,4.2010000000000005,36.113,32.772,9.857000000000001,Dipterocarpaceae,Hopea plagata,0.71,B North3432,3
Logged,B North,12,15/09/2015,"Tien, Nani, James, Terhi",3433,10.5,1.3,12.8,an,1.0,22.9561752672,4.84313416015264,,,9.0,3.0,3.702,34.603,36.124,9.691,Meliaceae,Aglaia palembanica,0.67,B North3433,3
Logged,B North,12,15/09/2015,"Tien, Nani, James, Terhi",3434,11.2,1.3,10.5,an,1.0,19.1872509696,5.724280328079949,,,10.0,4.0,4.697,35.904,36.851,9.289,Dipterocarpaceae,Dipterocarpus kunstleri,0.6,B North3434,3
Logged,B North,12,15/09/2015,"Tien, Nani, James, Terhi",3435,11.6,1.3,13.1,an,1.0,28.674657430416,6.2689153732858,,,11.0,9.0,6.025,35.278,42.746,8.198,Clusiaceae,Cratoxylum cochinchinense,0.67,B North3435,3
Logged,B North,12,15/09/2015,"Tien, Nani, James, Terhi",3436,16.8,1.3,12.2,an,1.0,22.015086291072002,16.3605257121543,,,0.0,7.0,8.15,24.855,40.988,13.056,Euphorbiaceae,Macaranga hypoleuca,0.26,B North3436,3
Logged,B North,12,15/09/2015,"Tien, Nani, James, Terhi",3437,10.8,1.3,9.9,an,1.0,9.251939982384,5.209712314270339,,,4.0,11.0,11.015999999999998,29.111,44.843999999999994,12.165,Moraceae,Ficus annulata,0.33,B North3437,3
Logged,B North,12,15/09/2015,"Tien, Nani, James, Terhi",3438,13.6,1.3,12.1,an,1.0,29.138463927144,9.46481190765057,,,0.0,15.0,18.197,25.165,48.748000000000005,13.434000000000001,Annonaceae,Xylopia stenopetala,0.54,B North3438,3
Logged,B North,12,15/09/2015,"Tien, Nani, James, Terhi",3439,10.7,1.3,15.2,an,1.0,18.168361404551998,5.08569369091341,,,0.0,14.0,9.568,24.115,48.22,13.699000000000002,Phyllanthaceae,Glochidion glomerulatum,0.43,B North3439,3
Logged,B North,12,15/09/2015,"Tien, Nani, James, Terhi",3440,10.5,1.3,10.7,dn,1.0,13.17517428465,4.84313416015264,,,7.0,14.0,,,,,Lamiaceae,Vitex vestita,0.46,B North3440,3
Logged,B North,13,15/09/2015,"Tien, Nani, James, Terhi",139,12.9,1.3,10.5,a,1.0,9.93520737676001,8.25417295583899,,,2.0,20.0,2.589,42.64,50.038000000000004,4.637,Malvaceae,Sterculia coccinea,0.23,B North139,3
Logged,B North,13,15/09/2015,"Tien, Nani, James, Terhi",140,18.1,1.3,12.1,a,1.0,32.723338019922,19.8442058734064,,,1.0,17.0,6.751,42.46,47.556000000000004,5.952999999999999,Moraceae,Parartocarpus bracteata,0.34,B North140,3
Logged,B North,13,15/09/2015,"Tien, Nani, James, Terhi",141,44.4,1.3,36.9,a,1.0,776.980415349843,202.75338224340803,,,2.0,13.0,37.203,43.272,43.083,7.4879999999999995,Lauraceae,Lindera lucida,0.44,B North141,3
Logged,B North,13,15/09/2015,"Tien, Nani, James, Terhi",142,27.1,1.9,22.5,a,1.0,152.85591071219298,56.4464558122894,,,1.0,12.0,0.0,42.153,41.745,7.705,Euphorbiaceae,Macaranga pearsonii,0.38,B North142,3
Logged,B North,13,15/09/2015,"Tien, Nani, James, Terhi",143,17.9,1.3,12.3,a,1.0,33.171065307431995,19.2812668522158,,,1.0,9.0,19.305999999999997,42.6,38.577,8.152999999999999,Apocynaceae,Alstonia angustiloba,0.35,B North143,3
Logged,B North,13,15/09/2015,"Tien, Nani, James, Terhi",144,,,,,0.0,,,Dead,,,,0.0,42.375,32.35,8.593,Indet,Indet indet,0.45,B North144,3
Logged,B North,13,15/09/2015,"Tien, Nani, James, Terhi",145,,,,,0.0,,,"Not found, probably dead",,,,,,,,Euphorbiaceae,Mallotus paniculatus,0.35,B North145,3
Logged,B North,13,15/09/2015,"Tien, Nani, James, Terhi",146,,,,,0.0,,,"Not found, probably dead",,,,,,,,Euphorbiaceae,Macaranga pearsonii,0.38,B North146,3
