Forest type,Plot,Subplot,"Date, 1st Census","Observers, 1st Census","Tag number, 1st census","D.POM (cm), 1st Census","H.POM (m), 1st Census","Height (m), 1st Census","Flag1, 1st Census 2011",Alive (1) or Dead (0),"Carbon_Stem (kg), 1st Census","Carbon_CoarseRoots (kg), 1st Census","Comments_field, 1st census","Comments_Data entry, 1st census","Date, 2nd census","Observers, 2nd Census","Tag Number, 2nd Census","D.POM (cm), 2nd Census","H.POM (m), 2nd Census","Height (m), 2nd Census","Flag1, 2nd Census",Alive (1) or Dead (0),"Carbon_Stem (kg), 2nd Census","Carbon_CoarseRoots (kg), 2nd Census","Comments_field, 2nd Census","Comments_Data entry, 2nd Census","Date, 3rd Census","Observers, 3rd Census","Tag Number, 3rd Census","D.POM (cm), 3rd Census","H.POM (m), 3rd Census","HEIGHT (m), 3rd Census","Flag1, 3rd Census",Alive (1) or Dead (0),"Carbon_Stem (kg), 3rd Census","Carbon_CoarseRoots (kg), 3rd Census","Comments_field, 3rd Census","Comments_Data entry, 3rd Census","Date, 4th Census","Observers, 4th Census","Tag Number, 4th Census","D.POM (cm), 4th Census","H.POM (m), 4th Census","HEIGHT (m), 4th Census","Flag1, 4th Census",Alive (1) or Dead (0),"Carbon_Stem (kg), 4th Census","Carbon_CoarseRoots (kg), 4th Census","Comments_field, 4th Census","Comments_Data entry, 4th Census",,,Subplot X (m),Subplot Y (m),CrownProjection_Area_m2_FieldMapcensus,PlotX_m_FieldMapcensus,PlotY_m_FieldMapcensus,Z_m_FieldMapcensus,Family,Genus+Species,WoodDensity
Logged,E,24,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",386,21.1,1.30,17.4,a,1,148.585835805138,29.5214560794856,,,17/05/2012,Terhi & Team of 6 volunteers,386,21.9,1.30,17.9,a,1,164.666218927293,32.5084656912418,Termite mound at DBH and dendrometer height,,26/09/2015,"Rohit, Wosh, Mudin, Terhi",386,25.1,1.30,19.6,a,1,236.846388562812,46.2808315676439,,,30/09/2016,FieldMap +  Carbon Team,386,26,1.30,20.1,a,1,260.6189591772,50.7022446264845,,,,,16,7,3.908,-113.182,4.678,64.171,Dipterocarpaceae,Vatica odorata,0.79
Logged,E,24,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",387,10.1,1.30,8.7,a,1,10.9163570846936,4.37964160902702,,,17/05/2012,Terhi & Team of 6 volunteers,387,10.2,1.30,8.8,a,1,11.2615650275502,4.49283697138355,,,26/09/2015,"Rohit, Wosh, Mudin, Terhi",387,,,,,0,,,Dead,,30/09/2016,FieldMap +  Carbon Team,387,,,,,0,,,"dead fallen, dbh unmeasurable",,,,,,0,-114.456,6.465,64.464,Indet,Indet indet,0.51
Logged,E,24,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",388,10.7,1.30,11,a,1,11.6694473547683,5.08569369091341,,,17/05/2012,Terhi & Team of 6 volunteers,388,11.3,1.30,11.5,a,1,13.6064483014786,5.85759557798091,,,26/09/2015,"Rohit, Wosh, Mudin, Terhi",388,13.6,1.30,13.5,a,1,23.1367116357619,9.46481190765057,,,30/09/2016,FieldMap +  Carbon Team,388,13.9,1.30,13.7,a,1,24.5267619647468,10.0150828813718,,,,,14,4,6.501,-107.187,4.676,60.543,Moraceae,Ficus hispida,0.38
Logged,E,24,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",389,10.5,1.30,7.1,a,1,9.50261452875,4.84313416015264,,,17/05/2012,Terhi & Team of 6 volunteers,389,11.1,1.30,7.4,a,1,11.0683744461,5.59284431294753,,,26/09/2015,"Rohit, Wosh, Mudin, Terhi",389,15.5,1.30,9.7,a,1,28.29054385125,13.280221336566,,,30/09/2016,FieldMap +  Carbon Team,389,16.7,1.30,10.3,a,1,34.87195798155,16.1094931063278,,,,,10,2,6.219,-105.89,3.479,60.597,Dipterocarpaceae,Shorea fallax,0.50
Logged,E,24,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",390,32.7,1.90,12.8,a,1,126.60959280073,91.8173796599991,,,17/05/2012,Terhi & Team of 6 volunteers,390,33.0,1.90,12.9,a,1,129.95073107973,94.0150365759752,,,26/09/2015,"Rohit, Wosh, Mudin, Terhi",390,33.9,1.90,13.1,a,1,139.261743837258,100.800673394304,,,30/09/2016,FieldMap +  Carbon Team,390,33.9,1.90,13.1,a,1,139.261743837258,100.800673394304,,,,,12,4,11.828,-106.091,2.934,60.933,Euphorbiaceae,Macaranga pearsonii,0.38
Logged,E,24,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",391,42.5,1.75,24.1,a,1,402.676272457313,181.039584366599,,,17/05/2012,Terhi & Team of 6 volunteers,391,43.8,1.75,24.5,a,1,434.785890835674,195.733048980264,,,26/09/2015,"Rohit, Wosh, Mudin, Terhi",391,44.9,1.75,24.8,a,1,462.493357779938,208.720082741342,,,30/09/2016,FieldMap +  Carbon Team,391,,,,,0,,,,,,,9,5,0,-107.543,0.558,61.565,Euphorbiaceae,Macaranga pearsonii,0.38
Logged,E,24,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",392,15.5,2.22,11.7,a,1,42.5541934315588,13.280221336566,,,17/05/2012,Terhi & Team of 6 volunteers,392,15.5,2.22,11.7,a,1,42.5541934315588,13.280221336566,,,26/09/2015,"Rohit, Wosh, Mudin, Terhi",392,15.6,2.22,11.8,a,1,43.4734702844612,13.5032691687306,,,30/09/2016,FieldMap +  Carbon Team,392,16.1,2.22,12.1,a,1,47.4821338173988,14.6529556110385,,,,,8,6,7.17,-104.721,-0.53,60.216,Phyllanthaceae,Baccaurea macrocarpa,0.62
Logged,E,24,28-Jun-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",393,46.9,4.50,37.7,a,1,1020.00609970205,233.659733858023,ladder,,17/05/2012,Terhi & Team of 6 volunteers,393,47.1,4.50,37.8,a,1,1031.45277195683,236.249209775148,,,26/09/2015,"Rohit, Wosh, Mudin, Terhi",393,52.3,4.50,39.5,a,1,1328.97314960396,309.860051857753,,,30/09/2016,FieldMap +  Carbon Team,393,50.6,4.50,39,a,1,1228.23473131357,284.443526064639,,,,,8,5,8.895,-104.858,-0.712,60.847,Indet,Indet indet,0.51
Logged,E,24,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",394,21.4,1.30,15.8,a,1,66.9338445429144,30.6208955463056,,,17/05/2012,Terhi & Team of 6 volunteers,394,22.3,1.30,16.3,a,1,74.9822498882991,34.0687194829272,,,26/09/2015,"Rohit, Wosh, Mudin, Terhi",394,23.4,1.30,16.9,a,1,85.6011415806612,38.5935995044567,,,30/09/2016,FieldMap +  Carbon Team,394,,,,,0,,,,,,,8,3,0,-103.405,0.752,58.814,Euphorbiaceae,Macaranga pearsonii,0.38
Logged,E,24,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",395,16.1,1.30,17.2,a,1,54.1235612358,14.6529556110385,,,17/05/2012,Terhi & Team of 6 volunteers,395,17.0,1.30,17.9,a,1,62.799623415,16.8697606737715,,,26/09/2015,"Rohit, Wosh, Mudin, Terhi",395,21.4,1.30,21.3,a,1,118.4167986282,30.6208955463056,,,30/09/2016,FieldMap +  Carbon Team,395,22.6,1.30,22.1,a,1,137.0298927114,35.2685067656208,,,,,5,3,8.394,-101.131,-1.495,57.345,Dipterocarpaceae,Shorea fallax,0.50
Logged,E,24,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",396,36.1,1.30,22.1,a,1,266.420607678915,118.628726443532,,,17/05/2012,Terhi & Team of 6 volunteers,396,37.2,1.30,22.5,a,1,288.02456867412,128.219012967134,"D.POM double checked, first census must be wrong",,26/09/2015,"Rohit, Wosh, Mudin, Terhi",396,37.7,1.30,22.7,a,1,298.448702164864,132.730372155648,,All censuses checked for data entry errors. 1st census probably wrong.,30/09/2016,FieldMap +  Carbon Team,396,,,,,0,,,,,,,5,5,0,-102.534,-2.125,58.396,Euphorbiaceae,Macaranga pearsonii,0.38
Logged,E,24,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",397,31.9,1.80,23.5,a,1,301.91781054006,86.1120809166333,,,17/05/2012,Terhi & Team of 6 volunteers,397,32.3,1.80,23.6,a,1,310.854066207984,88.9366461414199,,,26/09/2015,"Rohit, Wosh, Mudin, Terhi",397,32.8,1.80,23.8,a,1,323.269066778112,92.5463873529464,,,30/09/2016,FieldMap +  Carbon Team,397,33.4,1.80,24.1,a,1,339.429419359056,96.9950484029635,,,,,0,3,31.84,-96.854,-4.332,55.278,Dipterocarpaceae,Shorea xanthophylla,0.52
Logged,E,24,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",398,30.0,1.50,19.8,c,1,219.191360830345,73.449740335488,,,17/05/2012,Terhi & Team of 6 volunteers,398,30.1,1.50,19.9,c,1,221.76949158448,74.0855379359183,,,26/09/2015,"Rohit, Wosh, Mudin, Terhi",398,,,,,0,,,Dead,,30/09/2016,FieldMap +  Carbon Team,398,,,,,0,,,"dead, dbh unmeasurable",,,,,,0,-103.556,-8.04,59.715,Indet,Indet indet,0.51
Logged,E,24,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",399,11.8,1.30,10,a,1,17.1269388787976,6.55270495983116,,,17/05/2012,Terhi & Team of 6 volunteers,399,,,,,0,,,"dead, snapped",,26/09/2015,"Rohit, Wosh, Mudin, Terhi",399,,,,,0,,,Dead,,30/09/2016,FieldMap +  Carbon Team,399,,,,,0,,,not found,,,,,,,,,,Indet,Indet indet,0.51
Logged,E,24,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",400,41.7,2.05,23.9,a,1,511.193995728354,172.344963919483,,,17/05/2012,Terhi & Team of 6 volunteers,400,41.6,2.05,23.9,ah,1,508.745165736568,171.276563779805,multistem with 615,,26/09/2015,"Rohit, Wosh, Mudin, Terhi",400,,,,,0,,,Dead,,30/09/2016,FieldMap +  Carbon Team,400,,,,,0,,,not found,,,,,,,,,,Indet,Indet indet,0.51
Logged,E,24,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",401,11.4,1.30,6.2,c,1,7.433975922768,5.99279994420011,,,17/05/2012,Terhi & Team of 6 volunteers,401,11.3,1.30,6.2,c,1,7.304127312852,5.85759557798091,,,26/09/2015,"Rohit, Wosh, Mudin, Terhi",401,12.1,1.30,6.6,c,1,8.915268641004,6.99294840844098,,,30/09/2016,FieldMap +  Carbon Team,401,12.4,1.30,6.7,c,1,9.504689437728,7.45089390853014,,,,,9,8,5.854,-110.633,-1.508,62.32,Rutaceae,Melicope confusa,0.38
Logged,E,24,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",402,16.8,1.30,13.2,a,1,34.4630437772544,16.3605257121543,,,17/05/2012,Terhi & Team of 6 volunteers,402,18.5,1.30,14.2,a,1,44.956546117335,21.0000820519499,,,26/09/2015,"Rohit, Wosh, Mudin, Terhi",402,21.7,1.30,16,a,1,69.694833901392,31.7451165375696,,,30/09/2016,FieldMap +  Carbon Team,402,22.1,1.30,16.1945969654297,b,1,73.1670977499039,33.2829799905522,,,,,10,19,0,-116.352,-6.395,67.468,Euphorbiaceae,Macaranga pearsonii,0.38
Logged,E,24,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",403,10.1,1.30,8.7,a,1,10.9163570846936,4.37964160902702,,,17/05/2012,Terhi & Team of 6 volunteers,403,10.4,1.30,8.9,a,1,11.8405647883249,4.72457300133755,,,26/09/2015,"Rohit, Wosh, Mudin, Terhi",403,,,,,0,,,Dead,,30/09/2016,FieldMap +  Carbon Team,403,,,,,0,,,not found,,,,,,,,,,Indet,Indet indet,0.51
Logged,E,24,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",404,37.9,1.45,22.7,a,1,301.623666019343,134.561794092028,,,17/05/2012,Terhi & Team of 6 volunteers,404,38.3,1.45,22.8,a,1,309.380923856524,138.270979587791,,,26/09/2015,"Rohit, Wosh, Mudin, Terhi",404,,,,,0,,,Dead,,30/09/2016,FieldMap +  Carbon Team,404,,,,,0,,,not found,,,,,,,,,,Euphorbiaceae,Macaranga pearsonii,0.38
Logged,E,24,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",405,29.8,2.10,19.8,a,1,216.278551190867,72.1882209640946,,,17/05/2012,Terhi & Team of 6 volunteers,405,31.3,2.10,20.4,a,1,245.829827135487,81.9796480131856,,,26/09/2015,"Rohit, Wosh, Mudin, Terhi",405,,,,,0,,,Dead,,30/09/2016,FieldMap +  Carbon Team,405,,,,,0,,,not found,,,,,,,,,,Indet,Indet indet,0.51
Logged,E,24,01-Jul-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",615,10.4,1.30,8.9,a,1,11.8405647883249,4.72457300133755,Extra trees censused 1st July 2011 in missed section of 19 and elsewhere,,17/05/2012,Terhi & Team of 6 volunteers,615,9.7,1.30,8.4,ah,1,9.72161656455827,3.94443684420647,multistem with 400,,26/09/2015,"Rohit, Wosh, Mudin, Terhi",615,9.8,1.30,8.5,dh,1,10.0412275813829,4.05062231668695,multistem with 400,,30/09/2016,FieldMap +  Carbon Team,615,,,,,0,,,not found,,,,3,9,,,,,Indet,Indet indet,0.51
Logged,E,24,01-Jul-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",616,26.0,1.70,8,a,1,78.78147264,50.7022446264845,Extra trees censused 1st July 2011 in missed section of 19 and elsewhere,,17/05/2012,Terhi & Team of 6 volunteers,616,25.9,1.70,8,fh,1,78.1766267184,50.1987154537935,,,26/09/2015,"Rohit, Wosh, Mudin, Terhi",616,26.1,1.70,8,fh,1,79.3886493744,51.2088625099939,,,30/09/2016,FieldMap +  Carbon Team,616,25.9,1.70,8,bi,1,78.1766267184,50.1987154537935,"broken, no crown",,,,7,3,0,-102.785,-0.163,58.526,Combretaceae,Terminalia foetidissima,0.60
Logged,E,24,,,,,,,,,,,,,,,,,,,,,,,,,12/10/2015,"Tien, Rohit, Nani, Denny, Terhi",1054,10.0,1.30,8.7,c,1,8.02673658,4.26821428573225,Previously part of the small tree census,,30/09/2016,FieldMap +  Carbon Team,1054,10.6,1.30,9.09251005325443,c,1,9.42573614635248,4.96350434158157,,,,,0,0,3.361,-115.897,-1.57,67.314,Rutaceae,Melicope confusa,0.38
Logged,E,24,,,,,,,,,,,,,,,,,,,,,,,,,12/10/2015,"Tien, Rohit, Nani, Denny, Terhi",1174,10.2,1.30,8.8,a,1,8.447005435968,4.49283697138355,Previously part of the small tree census,,30/09/2016,FieldMap +  Carbon Team,1174,,,,,0,,,,,,,0,0,0,-108.069,5.586,60.364,Rutaceae,Melicope confusa,0.38
Logged,E,24,,,,,,,,,,,,,,,,,,,,,,,,,12/10/2015,"Tien, Rohit, Nani, Denny, Terhi",1180,10.9,1.30,11.6,c,1,21.415445851392,5.3355702791227,Previously part of the small tree census,,30/09/2016,FieldMap +  Carbon Team,1180,11.3,1.30,12,c,1,23.80971891456,5.85759557798091,,,,,0,0,5.08,-112.271,6.014,63.501,Fabaceae,Fordia splendidissima,0.64
Logged,E,24,,,,,,,,,,,,,,,,,,,,,,,,,12/10/2015,"Tien, Rohit, Nani, Denny, Terhi",1387,10.2,1.30,8.8,bc,1,8.86593495739015,4.49283697138355,Previously part of the small tree census,,30/09/2016,FieldMap +  Carbon Team,1387,,,,,0,,,,,,,0,0,0,-111.756,-4.436,63.365,Moraceae,Ficus beccarii,0.40
Logged,E,24,,,,,,,,,,,,,,,,,,,,,,,,,12/10/2015,"Tien, Rohit, Nani, Denny, Terhi",3722,11.5,1.30,9.7,c,1,15.7791334151059,6.12990327249765,,,30/09/2016,FieldMap +  Carbon Team,3722,,,,,0,,,probably has a tag 3732,,,,0,0,,,,,Indet,Indet indet,0.51
Logged,E,25,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",349,15.1,1.30,10.7,a,1,24.3457440665033,12.410706597523,,,19/05/2012,Terhi & Team of 6 volunteers,349,15.5,1.30,10.9,a,1,26.1321579314867,13.280221336566,,,30/09/2015,"Tien, Rohit, Mudin, Terhi",349,18.8,1.30,12.7,a,1,44.7924481269203,21.8934923944981,,,30/09/2016,FieldMap +  Carbon Team,349,19.5,1.30,13,a,1,49.3285051675231,24.0677703278889,,,,,19,17,9.347,-134.098,15.288,71.791,Lauraceae,Litsea rubiginosa,0.41
Logged,E,25,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",350,15.2,1.30,12.3,a,1,26.2877505126336,12.6247011928781,,,19/05/2012,Terhi & Team of 6 volunteers,350,15.5,1.30,12.5,a,1,27.7801474415625,13.280221336566,,,30/09/2015,"Tien, Rohit, Mudin, Terhi",350,23.7,1.30,17.1,a,1,88.8492854547567,39.8881993111582,,,30/09/2016,FieldMap +  Carbon Team,350,23.8,1.30,17.1,a,1,89.6006502750492,40.3255717640217,,,,,14,21,12.392,-133.176,9.773,73.255,Euphorbiaceae,Macaranga pearsonii,0.38
Logged,E,25,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",351,14.9,1.45,12,a,1,32.7694774531616,11.9894331424821,,,19/05/2012,Terhi & Team of 6 volunteers,351,15.2,1.45,12.2,a,1,34.6707103521978,12.6247011928781,,,30/09/2015,"Tien, Rohit, Mudin, Terhi",351,,,,,0,,,"Not found, probably dead",,30/09/2016,FieldMap +  Carbon Team,351,,,,,0,,,not found,,,,,,,,,,Indet,Indet indet,0.51
Logged,E,25,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",352,24.8,1.30,17.6,a,1,100.132985850163,44.8617352844797,,,19/05/2012,Terhi & Team of 6 volunteers,352,26.6,1.30,18.4,a,1,120.432092795683,53.7885273283904,,,30/09/2015,"Tien, Rohit, Mudin, Terhi",352,28.1,1.30,19.1,a,1,139.510579955028,62.0005559272252,,,30/09/2016,FieldMap +  Carbon Team,352,28.3,1.30,19.2,a,1,142.24441935047,63.1499604743089,,,,,11,20,5.729,-129.05,5.341,73.359,Euphorbiaceae,Macaranga pearsonii,0.38
Logged,E,25,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",353,22.7,1.30,16.5,a,1,104.58066326136,35.6741131274049,,,19/05/2012,Terhi & Team of 6 volunteers,353,,,,,0,,,dead,,30/09/2015,"Tien, Rohit, Mudin, Terhi",353,,,,,0,,,Dead,,30/09/2016,FieldMap +  Carbon Team,353,,,,,0,,,not found,,,,,,,,,,Indet,Indet indet,0.51
Logged,E,25,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",354,11.8,1.30,10,a,1,12.88027547892,6.55270495983116,,,19/05/2012,Terhi & Team of 6 volunteers,354,14.9,1.30,12,a,1,24.644211080796,11.9894331424821,,,30/09/2015,"Tien, Rohit, Mudin, Terhi",354,13.8,1.30,11.3,d,1,19.9066304100276,9.82953670725774,"D.POM double-checked, probably wrong in the 2nd census",,30/09/2016,FieldMap +  Carbon Team,354,,,,,0,,,not found,,,,10,17,,,,,Euphorbiaceae,Macaranga pearsonii,0.38
Logged,E,25,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",355,15.5,1.30,12.4,a,1,27.55790626203,13.280221336566,,,19/05/2012,Terhi & Team of 6 volunteers,355,15.8,1.30,12.6,a,1,29.0968420202712,13.956228464576,,,30/09/2015,"Tien, Rohit, Mudin, Terhi",355,,,,,0,,,Dead,,30/09/2016,FieldMap +  Carbon Team,355,,,,,0,,,not found,,,,,,,,,,Euphorbiaceae,Macaranga pearsonii,0.38
Logged,E,25,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",356,15.4,1.30,12.4,a,1,36.1725278826098,13.0594498512733,,,19/05/2012,Terhi & Team of 6 volunteers,356,,,,,0,,,dead,,30/09/2015,"Tien, Rohit, Mudin, Terhi",356,,,,,0,,,Dead,,30/09/2016,FieldMap +  Carbon Team,356,,,,,0,,,not found,,,,,,,,,,Indet,Indet indet,0.51
Logged,E,25,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",357,11.8,1.30,6.5,c,1,15.0733502891647,6.55270495983116,,,19/05/2012,Terhi & Team of 6 volunteers,357,11.9,1.30,6.6,c,1,15.565758167813,6.69750189352331,,,30/09/2015,"Tien, Rohit, Mudin, Terhi",357,12.1,1.10,6.7,bc,1,16.3372127219247,6.99294840844098,H.POM changed. DPOM at old H.POM (1.30 m) is 12.8 cm,,30/09/2016,FieldMap +  Carbon Team,357,12.2,1.10,6.7,bc,1,16.6083651494521,7.14361723676012,,,,,13,17,4.604,-129.542,11.389,71.839,Polygalaceae,Xanthophyllum flavescens,0.69
Logged,E,25,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",358,11.2,1.30,9.5,b,1,14.6580224957523,5.72428032807995,"In 1st census ""Last 10"" was written here: no idea why",,19/05/2012,Terhi & Team of 6 volunteers,358,,,,,0,,,dead,,30/09/2015,"Tien, Rohit, Mudin, Terhi",358,,,,,0,,,Dead,,30/09/2016,FieldMap +  Carbon Team,358,,,,,0,,,not found,,,,,,,,,,Indet,Indet indet,0.51
Logged,E,25,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",359,13.4,1.65,11.1,c,1,24.5159263935317,9.108516362367,,,19/05/2012,Terhi & Team of 6 volunteers,359,14.9,1.65,12,c,1,32.7694774531616,11.9894331424821,,,30/09/2015,"Tien, Rohit, Mudin, Terhi",359,16.7,1.65,13.2,c,1,45.2816878681296,16.1094931063278,,,30/09/2016,FieldMap +  Carbon Team,359,,,,,0,,,,,,,13,4,0,-120.663,19.947,67.771,Indet,Indet indet,0.51
Logged,E,25,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",360,12.6,1.30,10.5,a,1,20.5043554813114,7.76615272527737,,,19/05/2012,Terhi & Team of 6 volunteers,360,13.5,1.30,11.1,a,1,24.9569836926053,9.32128627716129,,,30/09/2015,"Tien, Rohit, Mudin, Terhi",360,,,,,0,,,"Dead, standing",,30/09/2016,FieldMap +  Carbon Team,360,,,,,0,,,,,,,,,0,-120.912,20.578,65.977,Indet,Indet indet,0.51
Logged,E,25,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",361,13.8,1.30,7.1,ce,1,12.0041869600852,9.82953670725774,,,19/05/2012,Terhi & Team of 6 volunteers,361,14.2,1.30,7.3,ce,1,13.0682001709981,10.5845653104871,,,30/09/2015,"Tien, Rohit, Mudin, Terhi",361,16.0,1.30,8,ce,1,18.1821895730381,14.4183966946945,,,30/09/2016,FieldMap +  Carbon Team,361,16.5,1.30,8.2,ce,1,19.8197407775043,15.6145556762829,,,,,14,3,7.113,-121.125,21.364,65.856,Rutaceae,Melicope lunu-ankenda,0.37
Logged,E,25,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",362,20.0,1.30,16.6,a,1,62.87367528,25.6988626834077,,,19/05/2012,Terhi & Team of 6 volunteers,362,24.4,1.30,19.1,a,1,107.674729233552,43.0116264415312,,,30/09/2015,"Tien, Rohit, Mudin, Terhi",362,29.1,1.30,21.5,a,1,172.395214566705,67.8780029730849,,,30/09/2016,FieldMap +  Carbon Team,362,29.6,1.30,21.7,a,1,180.029603242944,70.9400918923644,,,,,16,3,5,-121.456,23.173,66.063,Dipterocarpaceae,Shorea almon,0.39
Logged,E,25,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",363,10.2,1.30,7.6,a,1,12.286553361408,4.49283697138355,,,19/05/2012,Terhi & Team of 6 volunteers,363,10.7,1.30,7.9,a,1,14.054350560192,5.08569369091341,,,30/09/2015,"Tien, Rohit, Mudin, Terhi",363,10.9,1.30,8,c,1,14.76927300096,5.3355702791227,,,30/09/2016,FieldMap +  Carbon Team,363,11.2,1.30,8.2,c,1,15.983284617216,5.72428032807995,,,,,12,2,3.559,-117.508,18.825,65.618,Fabaceae,Fordia brachybotrys,0.64
Logged,E,25,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",364,11.2,1.30,9.5,a,1,13.30925186304,5.72428032807995,,,19/05/2012,Terhi & Team of 6 volunteers,364,15.3,1.30,12.3,a,1,32.157476884746,12.8409460365288,,,30/09/2015,"Tien, Rohit, Mudin, Terhi",364,15.9,1.30,12.7,a,1,35.858487124386,14.1861571671269,,,30/09/2016,FieldMap +  Carbon Team,364,16.1,1.30,12.7928329634271,a,1,37.035010698452,14.6529556110385,lost tag,,,,7,7,5.358,-118.179,12.033,67.447,Lamiaceae,Vitex pinnata,0.46
Logged,E,25,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",365,27.0,1.80,16.8,e,1,130.7116176345,55.9085674233338,,,19/05/2012,Terhi & Team of 6 volunteers,365,27.9,1.80,17.1,a,1,142.063299189782,60.8640855744211,"old POM mark was hard to find, unclear",,30/09/2015,"Tien, Rohit, Mudin, Terhi",365,28.0,1.80,17.2,a,1,143.920244748,61.4307073724368,,,30/09/2016,FieldMap +  Carbon Team,365,27.8,1.80,17.1,a,1,141.046749329827,60.3006837289485,,,,,4,3,5.453,-113.163,12.07,64.917,Myristicaceae,Myristica smythiesii,0.44
Logged,E,25,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",366,11.4,1.30,9.6,c,1,12.0815445849054,5.99279994420011,,,19/05/2012,Terhi & Team of 6 volunteers,366,11.9,1.30,9.9,c,1,13.5759629035037,6.69750189352331,,,30/09/2015,"Tien, Rohit, Mudin, Terhi",366,12.9,1.30,10.6,bc,1,17.0815316927368,8.25417295583899,,,30/09/2016,FieldMap +  Carbon Team,366,13.6,1.30,11.1,bc,1,19.8811874802082,9.46481190765057,,,,,3,5,1.785,-114.697,10.008,63.81,Moraceae,Ficus treubii,0.40
Logged,E,25,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",367,15.5,1.40,8.8,a,1,19.55722379886,13.280221336566,,,19/05/2012,Terhi & Team of 6 volunteers,367,18.2,1.40,10,a,1,30.64106901492,20.1294129750001,,,30/09/2015,"Tien, Rohit, Mudin, Terhi",367,21.1,1.40,11.2,c,1,46.1258168592816,29.5214560794856,,,30/09/2016,FieldMap +  Carbon Team,367,21.2,1.40,11.2,bi,1,46.5640644397824,29.8851950637054,"broken, no crown",,,,1,6,0,-114.244,8.56,64.059,Euphorbiaceae,Macaranga winkleri,0.38
Logged,E,25,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",368,10.5,1.30,9,a,1,9.178722596925,4.84313416015264,,,19/05/2012,Terhi & Team of 6 volunteers,368,10.8,1.30,9.2,a,1,9.9265075072704,5.20971231427034,,,30/09/2015,"Tien, Rohit, Mudin, Terhi",368,,,,,0,,,"Dead, standing",,30/09/2016,FieldMap +  Carbon Team,368,,,,,0,,,,,,,,,0,-116.68,9.926,68.252,Euphorbiaceae,Macaranga pearsonii,0.38
